"individual_id","site_id","latitude","longitude","elevation_m","state","species_id","genus","species","common_name","kingdom","phenophase_id","phenophase_description","period","period_start","period_end","first_yes_date","first_yes_doy","prior_no_date","days_prior_no","last_yes_date","last_yes_doy","next_no_date","days_next_no","n_series","duration"
2317,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",4,"2012-01-01","2012-12-31",2012-04-16,107,2012-04-11,5,2012-04-19,110,2012-04-26,7,1,3
2317,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",5,"2013-01-01","2013-12-31",2013-05-05,125,2013-04-27,8,2013-05-18,138,2013-05-26,8,1,13
2317,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",6,"2014-01-01","2014-12-31",2014-05-04,124,2014-05-03,1,2014-05-18,138,2014-05-26,8,1,14
2317,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-05-02,122,2015-04-26,6,2015-05-02,122,2015-05-10,8,1,0
2317,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-05-01,122,2016-04-23,8,2016-05-01,122,2016-05-07,6,1,0
2317,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-05-07,127,2017-04-09,28,2017-05-07,127,2017-05-28,21,1,0
2317,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-05-05,125,2023-04-24,11,2023-05-05,125,2023-05-15,10,1,0
2317,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-04-29,120,2024-04-22,7,2024-04-29,120,2024-05-05,6,1,0
2317,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-22,112,2026-04-16,6,2026-04-22,112,2026-05-15,23,1,0
2317,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",6,"2014-01-01","2014-12-31",2014-05-18,138,2014-05-11,7,2014-05-26,146,2014-06-10,15,1,8
2317,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-29,150,2020-05-25,4,2020-05-29,150,2020-06-01,3,1,0
2317,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",501,"Open flowers",15,"2023-01-01","2023-12-31",2023-05-05,125,2023-04-24,11,2023-05-05,125,2023-05-15,10,1,0
2318,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",1,"2009-01-01","2009-12-31",2009-04-27,117,2009-04-23,4,2009-05-22,142,2009-05-23,1,1,25
2318,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",2,"2010-01-01","2010-12-31",2010-04-16,106,2010-04-09,7,2010-04-30,120,2010-05-04,4,1,14
2318,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",3,"2011-01-01","2011-12-31",2011-05-04,124,2011-04-23,11,2011-05-04,124,2011-05-09,5,1,0
2318,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",4,"2012-01-01","2012-12-31",2012-04-11,102,2012-04-07,4,2012-04-29,120,2012-05-04,5,1,18
2318,1419,42.011166,-88.503304,280,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",5,"2013-01-01","2013-12-31",2013-05-05,125,2013-04-27,8,2013-05-18,138,2013-05-26,8,1,13
2804,1559,39.289673,-123.373718,542,"CA",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",1,"2009-01-01","2009-12-31",2009-04-06,96,2009-03-30,7,2009-10-13,286,NA,NA,1,190
2804,1559,39.289673,-123.373718,542,"CA",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",6,"2014-01-01","2014-12-31",2014-04-03,93,2014-03-09,25,2014-05-09,129,2015-02-18,285,1,36
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",1,"2009-01-01","2009-12-31",2009-04-27,117,2009-04-23,4,2009-11-02,306,2010-03-22,140,1,189
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",2,"2010-01-01","2010-12-31",2010-04-12,102,2010-04-08,4,2010-11-08,312,2011-04-11,154,1,210
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",3,"2011-01-01","2011-12-31",2011-05-09,129,2011-05-02,7,2011-05-16,136,2011-05-23,7,1,7
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",4,"2012-01-01","2012-12-31",2012-04-17,108,2012-04-12,5,2012-04-25,116,2012-05-07,12,1,8
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",5,"2013-01-01","2013-12-31",2013-04-24,114,2013-04-11,13,2013-05-06,126,2013-05-10,4,1,12
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",6,"2014-01-01","2014-12-31",2014-05-13,133,2014-05-05,8,2014-05-13,133,2014-05-19,6,1,0
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-05-07,127,2015-04-27,10,2015-05-07,127,2015-05-11,4,1,0
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-27,118,2016-04-13,14,2016-05-09,130,2016-05-18,9,1,12
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-05-01,121,2017-04-24,7,2017-05-12,132,2017-06-01,20,1,11
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-04,124,2018-04-27,7,2018-05-04,124,2018-05-11,7,1,0
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-04-24,114,2019-04-19,5,2019-05-08,128,2019-05-20,12,1,14
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-05-12,133,2020-05-05,7,2020-05-12,133,2020-05-19,7,1,0
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-28,118,2021-04-12,16,2021-04-28,118,2021-05-11,13,1,0
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",4,"2012-01-01","2012-12-31",2012-04-04,95,2012-03-29,6,2012-05-14,135,2012-05-21,7,1,40
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",5,"2013-01-01","2013-12-31",2013-05-06,126,2013-05-02,4,2013-05-10,130,2013-05-16,6,1,4
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",6,"2014-01-01","2014-12-31",2014-05-19,139,2014-05-13,6,2014-05-19,139,2014-05-28,9,1,0
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-05-07,127,2015-04-27,10,2015-05-11,131,2015-05-21,10,1,4
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-06-01,152,2017-05-12,20,2017-06-01,152,2017-06-09,8,1,0
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-05-08,128,2019-04-24,14,2019-05-20,140,2019-06-11,22,1,12
3992,1915,41.78344,-73.732552,150,"NY",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",13,"2021-01-01","2021-12-31",2021-05-11,131,2021-04-28,13,2021-05-20,140,2021-05-26,6,1,9
4663,2267,44.923634,-93.228745,254,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",2,"2010-01-01","2010-12-31",2010-04-15,105,2010-04-05,10,2010-04-15,105,NA,NA,1,0
4742,2298,30.525684,-97.603165,212,"TX",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",2,"2010-01-01","2010-12-31",2010-03-11,70,2010-02-21,18,2010-03-27,86,2010-03-30,3,1,16
5098,2439,40.108791,-88.219818,226,"IL",101,"Quercus","macrocarpa","bur oak","Plantae",371,"Breaking leaf buds",2,"2010-01-01","2010-12-31",2010-04-05,95,2010-04-02,3,2010-05-03,123,2010-05-10,7,1,28
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",2,"2010-01-01","2010-12-31",2010-04-26,116,2010-04-23,3,2010-06-01,152,2010-06-08,7,1,36
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",3,"2011-01-01","2011-12-31",2011-05-10,130,2011-05-06,4,2011-05-26,146,2011-05-31,5,1,16
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",4,"2012-01-01","2012-12-31",2012-04-11,102,2012-03-27,15,2012-05-16,137,2012-05-25,9,1,35
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",5,"2013-01-01","2013-12-31",2013-05-17,137,2013-05-05,12,2013-06-11,162,2013-06-20,9,1,25
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",6,"2014-01-01","2014-12-31",2014-05-22,142,2014-05-13,9,2014-05-30,150,2014-06-10,11,1,8
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-05-06,126,2015-04-29,7,2015-05-19,139,2015-06-02,14,1,13
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-27,118,2016-04-20,7,2016-05-16,137,2016-06-01,16,1,19
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-05-03,123,2017-04-27,6,2017-05-16,136,2017-05-25,9,1,13
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-07,127,2018-04-30,7,2018-05-07,127,2018-05-16,9,1,0
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-05-24,144,2019-05-14,10,2019-05-24,144,2019-05-31,7,1,0
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-05-11,132,2020-05-04,7,2020-05-11,132,2020-05-18,7,1,0
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-30,120,2021-04-17,13,2021-05-10,130,2021-05-17,7,1,10
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-05-05,125,2023-04-13,22,2023-05-05,125,2023-05-28,23,1,0
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-30,120,2025-04-23,7,2025-09-07,250,2025-09-23,16,4,130
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-05-31,151,2026-05-21,10,2026-06-12,163,NA,NA,1,12
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-05-15,135,2015-05-06,9,2015-05-19,139,2015-06-02,14,1,4
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-05-09,130,2016-04-27,12,2016-05-09,130,2016-05-16,7,1,0
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-05-16,136,2017-05-09,7,2017-05-16,136,2017-05-25,9,1,0
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-16,136,2018-05-07,9,2018-05-16,136,2018-05-23,7,1,0
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-05-31,151,2019-05-24,7,2019-05-31,151,2019-06-07,7,1,0
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-22,143,2020-05-11,11,2020-06-04,156,2020-06-08,4,1,13
5103,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-05-10,131,2024-04-10,30,2024-05-10,131,2024-05-16,6,1,0
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",2,"2010-01-01","2010-12-31",2010-04-23,113,2010-04-16,7,2010-05-19,139,2010-05-26,7,1,26
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",3,"2011-01-01","2011-12-31",2011-05-10,130,2011-05-06,4,2011-05-26,146,2011-05-31,5,1,16
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",4,"2012-01-01","2012-12-31",2012-04-11,102,2012-04-05,6,2012-05-16,137,2012-05-25,9,1,35
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",5,"2013-01-01","2013-12-31",2013-05-17,137,2013-05-05,12,2013-06-11,162,2013-06-20,9,1,25
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",6,"2014-01-01","2014-12-31",2014-05-22,142,2014-05-13,9,2014-05-30,150,2014-06-10,11,1,8
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-05-06,126,2015-04-29,7,2015-05-19,139,2015-06-02,14,1,13
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-27,118,2016-04-20,7,2016-05-16,137,2016-06-01,16,1,19
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-05-03,123,2017-04-27,6,2017-05-16,136,2017-05-25,9,1,13
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-07,127,2018-04-30,7,2018-05-07,127,2018-05-16,9,1,0
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",11,"2019-01-01","2019-12-31",2019-05-24,144,2019-05-14,10,2019-05-24,144,2019-05-31,7,1,0
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-05-11,132,2020-05-04,7,2020-05-11,132,2020-05-18,7,1,0
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-04-30,120,2021-04-17,13,2021-05-17,137,2021-05-23,6,2,17
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-07,127,2022-05-02,5,2022-05-13,133,2022-05-18,5,1,6
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",15,"2023-01-01","2023-12-31",2023-05-05,125,2023-04-13,22,2023-05-05,125,2023-05-28,23,1,0
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-30,120,2025-04-23,7,2025-09-07,250,2025-09-23,16,4,130
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-21,111,2026-04-12,9,2026-06-12,163,NA,NA,2,52
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",3,"2011-01-01","2011-12-31",2011-05-20,140,2011-05-16,4,2011-05-26,146,2011-05-31,5,1,6
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",4,"2012-01-01","2012-12-31",2012-04-24,115,2012-04-20,4,2012-05-08,129,2012-05-16,8,1,14
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",5,"2013-01-01","2013-12-31",2013-05-17,137,2013-05-05,12,2013-05-17,137,2013-05-24,7,1,0
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",6,"2014-01-01","2014-12-31",2014-05-22,142,2014-05-13,9,2014-05-22,142,2014-05-30,8,1,0
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",7,"2015-01-01","2015-12-31",2015-05-15,135,2015-05-06,9,2015-05-15,135,2015-05-19,4,1,0
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",8,"2016-01-01","2016-12-31",2016-05-09,130,2016-04-27,12,2016-05-16,137,2016-06-01,16,1,7
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",9,"2017-01-01","2017-12-31",2017-05-16,136,2017-05-09,7,2017-05-16,136,2017-05-25,9,1,0
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",10,"2018-01-01","2018-12-31",2018-05-16,136,2018-05-07,9,2018-05-16,136,2018-05-23,7,1,0
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",11,"2019-01-01","2019-12-31",2019-05-24,144,2019-05-14,10,2019-05-24,144,2019-05-31,7,1,0
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",12,"2020-01-01","2020-12-31",2020-05-22,143,2020-05-11,11,2020-06-04,156,2020-06-08,4,1,13
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",16,"2024-01-01","2024-12-31",2024-05-10,131,2024-04-10,30,2024-05-10,131,2024-05-16,6,1,0
5105,5951,45.407852,-93.199257,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",17,"2025-01-01","2025-12-31",2025-05-13,133,2025-05-12,1,2025-05-13,133,2025-05-25,12,1,0
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",2,"2010-01-01","2010-12-31",2010-04-19,109,2010-04-16,3,2010-05-19,139,2010-05-26,7,1,30
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",3,"2011-01-01","2011-12-31",2011-05-06,126,2011-05-03,3,2011-05-26,146,2011-05-31,5,1,20
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",4,"2012-01-01","2012-12-31",2012-05-01,122,2012-04-24,7,2012-05-26,147,2012-05-29,3,1,25
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",5,"2013-01-01","2013-12-31",2013-05-16,136,2013-05-05,11,2013-06-11,162,2013-06-20,9,1,26
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",6,"2014-01-01","2014-12-31",2014-05-13,133,2014-05-07,6,2014-05-30,150,2014-06-10,11,1,17
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",7,"2015-01-01","2015-12-31",2015-04-22,112,2015-04-14,8,2015-05-19,139,2015-06-02,14,1,27
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",8,"2016-01-01","2016-12-31",2016-04-20,111,2016-04-13,7,2016-05-09,130,2016-05-16,7,1,19
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",9,"2017-01-01","2017-12-31",2017-05-03,123,2017-04-27,6,2017-05-16,136,2017-05-25,9,1,13
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",10,"2018-01-01","2018-12-31",2018-05-07,127,2018-04-30,7,2018-05-07,127,2018-05-16,9,1,0
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",12,"2020-01-01","2020-12-31",2020-05-04,125,2020-04-27,7,2020-05-04,125,2020-05-11,7,1,0
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",13,"2021-01-01","2021-12-31",2021-05-10,130,2021-05-08,2,2021-05-10,130,2021-05-17,7,1,0
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",14,"2022-01-01","2022-12-31",2022-05-07,127,2022-05-04,3,2022-05-13,133,2022-05-18,5,1,6
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",16,"2024-01-01","2024-12-31",2024-05-10,131,2024-04-10,30,2024-05-10,131,2024-05-16,6,1,0
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",17,"2025-01-01","2025-12-31",2025-04-23,113,2025-04-19,4,2025-08-27,239,2025-09-23,27,3,126
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",371,"Breaking leaf buds",18,"2026-01-01","2026-12-31",2026-04-21,111,2026-04-12,9,2026-06-12,163,NA,NA,2,52
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",3,"2011-01-01","2011-12-31",2011-05-16,136,2011-05-10,6,2011-05-26,146,2011-05-31,5,1,10
5110,2394,45.425339,-93.186249,278,"MN",100,"Quercus","alba","white oak","Plantae",501,"Open flowers",4,"2012-01-01","2012-12-31",2012-04-05,96,2012-03-27,9,2012-05-01,122,2012-05-16,15,1,26
